symbol,date,open,high,low,close,volume,change,changePercent,vwap
USDTUSD,2024-11-05,0.99939,0.99999,0.99919,0.99991,73117458432,0.00052,0.05203174,0.99962
USDTUSD,2024-11-06,0.99991,1.00175,0.99969,1.0008,174263401161,0.00089,0.08900801,1.00054
USDTUSD,2024-11-07,1.00079,1.00157,1.00022,1.00069,114481971200,-0.0001,-0.00999211,1.00082
USDTUSD,2024-11-08,1.00068,1.0014,1.00039,1.00061,104407130112,-7e-05,-0.00699524,1.00077
USDTUSD,2024-11-09,1.00061,1.00064,1.0002,1.0004,79860693662,-0.00021,-0.0209872,1.00046
USDTUSD,2024-11-10,1.0004,1.00115,0.99919,1.00063,178936402107,0.00023,0.0229908,1.00034
USDTUSD,2024-11-11,1.00063,1.00237,1.00052,1.00123,221704336713,0.0006,0.05996222,1.00119
USDTUSD,2024-11-12,1.00123,1.002,1.00017,1.0009,279931650048,-0.00033,-0.03295946,1.00108
USDTUSD,2024-11-13,1.0009,1.00253,1.00071,1.00126,249998968429,0.00036,0.03596763,1.00135
USDTUSD,2024-11-14,1.00126,1.00129,0.99976,1.00002,191362214233,-0.00124,-0.12384,1.00058
USDTUSD,2024-11-15,1.00002,1.00059,0.99973,1.00028,166474989568,0.00026,0.02599948,1.00016
USDTUSD,2024-11-16,1.00028,1.01047,1.00008,1.00035,138313367552,7e-05,0.00699804,1.0028
USDTUSD,2024-11-17,1.00035,1.00045,0.99976,1.0001,132049931364,-0.00025,-0.02499125,1.00017
USDTUSD,2024-11-18,1.0001,1.00113,0.99976,1.00053,160761610240,0.00043,0.0429957,1.00038
USDTUSD,2024-11-19,1.00053,1.0016,1.00038,1.00136,145026896702,0.00083,0.08295603,1.00097
USDTUSD,2024-11-20,1.00137,1.00164,1.00049,1.00073,145319395328,-0.00064,-0.06391244,1.00106
USDTUSD,2024-11-21,1.00073,1.00117,0.99948,1.00099,196629125698,0.00026,0.02598103,1.00059
USDTUSD,2024-11-22,1.00099,1.0013,1.00004,1.001,168744865627,1e-05,0.000999010979,1.00083
USDTUSD,2024-11-23,1.001,1.00263,1.00085,1.00089,178587926528,-0.00011,-0.01098901,1.00134
USDTUSD,2024-11-24,1.00089,1.00138,1.00027,1.001,161179026067,0.00011,0.01099022,1.00088
USDTUSD,2024-11-25,1.001,1.00127,0.99018,0.99993,191694839817,-0.00107,-0.10689,0.9981
USDTUSD,2024-11-26,0.99993,1.001,0.99927,0.99952,193038942208,-0.00041,-0.04100287,0.99993
USDTUSD,2024-11-27,0.99952,1.00155,0.99947,1.0009,160374457051,0.00138,0.13807,1.00036
USDTUSD,2024-11-28,1.00089,1.00109,0.99995,1.00008,134807961600,-0.00081,-0.08092797,1.0005
USDTUSD,2024-11-29,1.00008,1.00128,1.0,1.0004,134706929664,0.00032,0.03199744,1.00044
USDTUSD,2024-11-30,1.00041,1.00055,1.00028,1.00055,120928470477,0.00014,0.01399426,1.00045
USDTUSD,2024-12-01,1.00055,1.00079,1.00015,1.0006,130353277727,5e-05,0.00499725,1.00052
USDTUSD,2024-12-02,1.0006,1.0008,0.99996,1.00033,227268445649,-0.00027,-0.02698381,1.00042
USDTUSD,2024-12-03,1.00033,1.00083,0.99916,1.00065,228432340978,0.00032,0.03198944,1.00024
USDTUSD,2024-12-04,1.00065,1.00258,0.99975,1.00143,233531883520,0.00078,0.07794933,1.0011
USDTUSD,2024-12-05,1.00143,1.00285,1.0002,1.00103,300668571420,-0.0004,-0.03994288,1.00138
USDTUSD,2024-12-06,1.00103,1.00189,1.0,1.00151,238912339968,0.00048,0.04795061,1.00111
USDTUSD,2024-12-07,1.00151,1.00152,1.00045,1.00078,162545304762,-0.00073,-0.07288994,1.00106
USDTUSD,2024-12-08,1.00079,1.0008,1.00025,1.00055,124097864930,-0.00024,-0.02398105,1.0006
USDTUSD,2024-12-09,1.00054,1.0014,0.9989,1.00041,268299692134,-0.00013,-0.01299298,1.00031
USDTUSD,2024-12-10,1.0004,1.00066,0.99993,1.00059,286681792512,0.00019,0.0189924,1.00039
USDTUSD,2024-12-11,1.0006,1.00109,1.00006,1.00059,192184373906,-1e-05,-0.00099940036,1.00059
USDTUSD,2024-12-12,1.0006,1.0007,1.0,1.00014,175416498704,-0.00046,-0.04597242,1.00036
USDTUSD,2024-12-13,1.00013,1.00039,0.99975,1.00016,142460534784,3e-05,0.00299961,1.00011
USDTUSD,2024-12-14,1.00017,1.00017,0.99978,0.99979,105682075648,-0.00038,-0.03799354,0.99998
USDTUSD,2024-12-15,0.99979,0.99996,0.99941,0.99967,110558845836,-0.00012,-0.01200252,0.99971
USDTUSD,2024-12-16,0.99967,1.0006,0.99926,1.00026,191156649984,0.00059,0.05901948,0.99995
USDTUSD,2024-12-17,1.00026,1.00043,0.99971,1.00005,153946818098,-0.00021,-0.02099454,1.00011
USDTUSD,2024-12-18,1.00005,1.00023,0.9988,0.99949,204621508146,-0.00056,-0.0559972,0.99964
USDTUSD,2024-12-19,0.99948,0.9996,0.99785,0.99912,238995718144,-0.00036,-0.03601873,0.99901
USDTUSD,2024-12-20,0.99913,0.99983,0.99824,0.99953,263268909056,0.0004,0.04003483,0.99918
USDTUSD,2024-12-21,0.99953,0.99986,0.99928,0.9994,148799176704,-0.00013,-0.01300611,0.99952
USDTUSD,2024-12-22,0.9994,0.99954,0.9987,0.999,113706935887,-0.0004,-0.04002401,0.99916
USDTUSD,2024-12-23,0.99899,0.9992,0.99833,0.99872,143549331087,-0.00027,-0.0270273,0.99881
USDTUSD,2024-12-24,0.99871,0.99949,0.9983,0.99927,116394303488,0.00056,0.05607233,0.99894
USDTUSD,2024-12-25,0.99928,0.99932,0.99882,0.99915,95006873018,-0.00013,-0.01300937,0.99914
USDTUSD,2024-12-26,0.99915,0.99938,0.99865,0.99881,104453971968,-0.00034,-0.03402892,0.999
USDTUSD,2024-12-27,0.99881,0.99892,0.99783,0.99852,109756743680,-0.00029,-0.02903455,0.99852
USDTUSD,2024-12-28,0.99853,0.99857,0.9981,0.99816,68475961344,-0.00037,-0.03705447,0.99834
USDTUSD,2024-12-29,0.99817,0.99848,0.99773,0.99814,69693606139,-3e-05,-0.0030055,0.99813
USDTUSD,2024-12-30,0.99813,0.99906,0.997,0.99812,115072081499,-1e-05,-0.00100187,0.99808
USDTUSD,2024-12-31,0.99811,0.999,0.99791,0.99791,99375751168,-0.0002,-0.02003787,0.99823
USDTUSD,2025-01-01,0.99792,0.99819,0.99748,0.99789,68502735817,-3e-05,-0.00300625,0.99787
USDTUSD,2025-01-02,0.9979,0.99921,0.99785,0.99898,106293723136,0.00108,0.10823,0.99849
USDTUSD,2025-01-03,0.99898,0.99975,0.99886,0.99951,98538090257,0.00053,0.05305412,0.99927
USDTUSD,2025-01-04,0.99951,0.99994,0.99944,0.99983,75500666880,0.00032,0.03201569,0.99968
USDTUSD,2025-01-05,0.99984,0.9999,0.99954,0.99977,64028140855,-7e-05,-0.00700112,0.99976
USDTUSD,2025-01-06,0.99977,1.00072,0.99947,1.0004,108122902094,0.00063,0.06301449,1.00009
USDTUSD,2025-01-07,1.00041,1.00053,0.99916,0.9998,131667426225,-0.00061,-0.060975,0.99998
USDTUSD,2025-01-08,0.9998,0.99999,0.9994,0.99973,137490726912,-7e-05,-0.0070014,0.99973
USDTUSD,2025-01-09,0.99973,0.99996,0.99925,0.99994,123330689723,0.00021,0.02100567,0.99972
USDTUSD,2025-01-10,0.99994,1.00003,0.99957,0.99978,123509358592,-0.00016,-0.01600096,0.99983
USDTUSD,2025-01-11,0.99979,0.99983,0.99916,0.99962,57535335308,-0.00017,-0.01700357,0.9996
USDTUSD,2025-01-12,0.99963,0.99963,0.99918,0.99944,54745493504,-0.00019,-0.01900703,0.99947
USDTUSD,2025-01-13,0.99944,0.99979,0.99848,0.99957,144300712698,0.00013,0.01300728,0.99932
USDTUSD,2025-01-14,0.99958,0.99981,0.99929,0.99964,103215243264,6e-05,0.00600252,0.99958
USDTUSD,2025-01-15,0.99963,1.00035,0.99925,1.00006,123293293794,0.00043,0.04301592,0.99982
USDTUSD,2025-01-16,1.00006,1.00007,0.99935,0.99986,122986823680,-0.0002,-0.0199988,0.99984
USDTUSD,2025-01-17,0.99986,1.00085,0.99964,1.00036,134867050496,0.0005,0.050007,1.00018
USDTUSD,2025-01-18,1.00036,1.00045,0.99868,0.99883,142636119598,-0.00153,-0.15294,0.99958
USDTUSD,2025-01-19,0.99883,0.99944,0.99805,0.99861,242157716336,-0.00022,-0.02202577,0.99873
USDTUSD,2025-01-20,0.99861,0.99988,0.99608,0.99878,273447339459,0.00017,0.01702366,0.99834
USDTUSD,2025-01-21,0.99877,1.00034,0.99846,1.00007,175554232320,0.0013,0.13016,0.99941
USDTUSD,2025-01-22,1.00008,1.00009,0.99949,0.9995,116933369856,-0.00058,-0.05799536,0.99979
USDTUSD,2025-01-23,0.9995,1.00055,0.99915,1.00014,156427496541,0.00064,0.06403202,0.99984
USDTUSD,2025-01-24,1.00014,1.00046,0.9997,0.9999,110787870720,-0.00024,-0.02399664,1.00005
USDTUSD,2025-01-25,0.9999,0.99998,0.99972,0.99983,68568813568,-7e-05,-0.0070007,0.99986
USDTUSD,2025-01-26,0.99983,1.00005,0.9996,0.9996,63723125224,-0.00023,-0.02300391,0.99977
USDTUSD,2025-01-27,0.9996,1.00017,0.9992,0.99983,165762236416,0.00023,0.0230092,0.9997
USDTUSD,2025-01-28,0.99984,1.0001,0.99922,0.99941,91853415796,-0.00043,-0.04300688,0.99964
USDTUSD,2025-01-29,0.9994,1.00006,0.99936,1.0,96668147712,0.0006,0.06003602,0.99971
USDTUSD,2025-01-30,1.00001,1.00028,0.99975,1.00008,88128446464,7e-05,0.00699993,1.00003
USDTUSD,2025-01-31,1.00007,1.00049,0.99941,0.99968,96233410167,-0.00039,-0.03899727,0.99991
USDTUSD,2025-02-01,0.99969,0.99995,0.99943,0.99976,72792811129,7e-05,0.00700217,0.99971
USDTUSD,2025-02-02,0.99976,1.0001,0.99904,0.99976,147745588018,0.0,0.0,0.99967
USDTUSD,2025-02-03,0.99976,1.01038,0.99939,1.001,299913314304,0.00124,0.12403,1.00263
USDTUSD,2025-02-04,1.001,1.00122,1.00007,1.00022,155187896041,-0.00078,-0.07792208,1.00063
USDTUSD,2025-02-05,1.00022,1.00042,0.99992,1.00004,107867611136,-0.00018,-0.01799604,1.00015
USDTUSD,2025-02-06,1.00005,1.01033,0.99997,1.00005,99937525760,0.0,0.0,1.0026
USDTUSD,2025-02-07,1.00005,1.0007,0.99999,1.00019,107866064908,0.00014,0.0139993,1.00023
USDTUSD,2025-02-08,1.00019,1.0003,0.99975,1.00012,65311784960,-7e-05,-0.00699867,1.00009
USDTUSD,2025-02-09,1.00013,1.00025,1.00002,1.00014,67025155232,1e-05,0.000999870017,1.00014
USDTUSD,2025-02-10,1.00014,1.0003,0.99999,1.00016,90967171072,2e-05,0.00199972,1.00015
USDTUSD,2025-02-11,1.00016,1.00026,0.99968,0.99984,84538857183,-0.00032,-0.03199488,0.99998
USDTUSD,2025-02-12,0.99984,1.0001,0.99946,1.00003,102503671614,0.00019,0.01900304,0.99986
USDTUSD,2025-02-13,1.00002,1.00013,0.99983,1.00007,88376508416,5e-05,0.0049999,1.00001
USDTUSD,2025-02-14,1.00008,1.00042,0.99996,1.00005,82431082792,-3e-05,-0.00299976,1.00013
USDTUSD,2025-02-15,1.00005,1.00015,0.99998,1.00015,53349871616,0.0001,0.0099995,1.00008
USDTUSD,2025-02-16,1.00015,1.00015,0.99989,1.00005,45737337095,-0.0001,-0.0099985,1.00006
USDTUSD,2025-02-17,1.00005,1.00011,0.99988,0.99994,74280615936,-0.00011,-0.01099945,1.0
USDTUSD,2025-02-18,0.99994,1.00001,0.99877,0.99938,85488692072,-0.00056,-0.05600336,0.99953
USDTUSD,2025-02-19,0.99939,1.00005,0.99935,0.9999,67597254656,0.00051,0.05103113,0.99967
USDTUSD,2025-02-20,0.9999,1.00048,0.9993,1.00016,72455845464,0.00026,0.0260026,0.99996
USDTUSD,2025-02-21,1.00016,1.0003,0.999,0.99938,108902119689,-0.00078,-0.07798752,0.99971
USDTUSD,2025-02-22,0.99938,1.0001,0.99937,1.00006,62892871680,0.00068,0.06804219,0.99973
USDTUSD,2025-02-23,1.00006,1.00017,0.99989,0.99996,54022199584,-0.0001,-0.0099994,1.00002
USDTUSD,2025-02-24,0.99997,1.00031,0.99953,0.9998,100852116996,-0.00017,-0.01700051,0.9999
USDTUSD,2025-02-25,0.9998,0.99995,0.99837,0.99877,177279991808,-0.00103,-0.10302,0.99922
USDTUSD,2025-02-26,0.99877,0.9994,0.99813,0.99853,119836685405,-0.00024,-0.02402956,0.99871
USDTUSD,2025-02-27,0.99854,0.99943,0.9983,0.99905,103484112896,0.00051,0.05107457,0.99883
USDTUSD,2025-02-28,0.99906,0.99999,0.99855,0.99955,148298399744,0.00049,0.0490461,0.99929
USDTUSD,2025-03-01,0.99955,0.99979,0.99938,0.99956,64651681792,1e-05,0.00100045,0.99957
USDTUSD,2025-03-02,0.99957,1.0006,0.98974,1.00008,133280929229,0.00051,0.05102194,0.9975
USDTUSD,2025-03-03,1.00008,1.00008,0.99896,0.99927,139950424064,-0.00081,-0.08099352,0.9996
USDTUSD,2025-03-04,0.99927,0.99999,0.99907,0.99978,132320198656,0.00051,0.05103726,0.99953
USDTUSD,2025-03-05,0.99977,1.0,0.99962,0.99998,94569709568,0.00021,0.02100483,0.99984
USDTUSD,2025-03-06,0.99998,1.00026,0.99978,0.99997,87306564550,-1e-05,-0.00100002,1.0
USDTUSD,2025-03-07,0.99998,1.0001,0.99951,0.99955,111427883161,-0.00043,-0.04300086,0.99979
USDTUSD,2025-03-08,0.99955,0.99982,0.99954,0.99967,50810990592,0.00012,0.0120054,0.99965
USDTUSD,2025-03-09,0.99967,0.99996,0.99963,0.99968,66660356811,1e-05,0.00100033,0.99974
USDTUSD,2025-03-10,0.99968,1.00001,0.99914,0.99943,107730157568,-0.00025,-0.025008,0.99957
USDTUSD,2025-03-11,0.99943,1.0,0.99934,0.99971,110012006400,0.00028,0.02801597,0.99962
USDTUSD,2025-03-12,0.99972,0.99992,0.99954,0.99974,79237242880,2e-05,0.00200056,0.99973
USDTUSD,2025-03-13,0.99973,1.0,0.99938,0.99954,69499068047,-0.00019,-0.01900513,0.99966
USDTUSD,2025-03-14,0.99954,1.0002,0.99949,1.00001,61103222784,0.00047,0.04702163,0.99981
USDTUSD,2025-03-15,1.00002,1.00016,0.99987,1.00002,40468115456,0.0,0.0,1.00002
USDTUSD,2025-03-16,1.00002,1.00012,0.99978,0.99993,48641020262,-9e-05,-0.00899982,0.99996
USDTUSD,2025-03-17,0.99993,0.99998,0.99967,0.99995,58158948352,2e-05,0.00200014,0.99988
USDTUSD,2025-03-18,0.99994,0.99999,0.9996,0.99978,55568882437,-0.00016,-0.01600096,0.99983
USDTUSD,2025-03-19,0.99978,1.00028,0.99976,1.00026,77454470815,0.00048,0.04801056,1.00002
USDTUSD,2025-03-20,1.00026,1.00031,0.99929,0.99941,65084084224,-0.00085,-0.08497791,0.99982
USDTUSD,2025-03-21,0.99942,0.99972,0.99932,0.99965,48126775296,0.00023,0.02301335,0.99953
USDTUSD,2025-03-22,0.99965,0.9999,0.99958,0.99984,33592293376,0.00019,0.01900665,0.99974
USDTUSD,2025-03-23,0.99984,0.99998,0.99978,0.99998,39613720219,0.00014,0.01400224,0.9999
USDTUSD,2025-03-24,0.99998,1.00024,0.99982,1.00019,67599933158,0.00021,0.02100042,1.00006
USDTUSD,2025-03-25,1.00018,1.0005,0.99997,1.00018,58686472192,0.0,0.0,1.00021
USDTUSD,2025-03-26,1.00018,1.00027,0.99997,1.00009,60594212864,-9e-05,-0.00899838,1.00013
USDTUSD,2025-03-27,1.0001,1.00026,0.99966,0.99977,56945618944,-0.00033,-0.0329967,0.99995
USDTUSD,2025-03-28,0.99977,0.99985,0.99915,0.99952,71112920720,-0.00025,-0.02500575,0.99957
USDTUSD,2025-03-29,0.99952,0.9997,0.9995,0.99967,47446073344,0.00015,0.0150072,0.9996
USDTUSD,2025-03-30,0.99967,0.99993,0.99956,0.99992,38085432412,0.00025,0.02500825,0.99977
USDTUSD,2025-03-31,0.99992,1.00001,0.99968,0.99979,61320159232,-0.00013,-0.01300104,0.99985
USDTUSD,2025-04-01,0.99979,1.0,0.99958,1.0,58370134998,0.00021,0.02100441,0.99984
USDTUSD,2025-04-02,1.0,1.00011,0.99964,0.9998,91631661187,-0.0002,-0.02,0.99989
USDTUSD,2025-04-03,0.9998,1.00003,0.99941,0.9996,92641435648,-0.0002,-0.020004,0.99971
USDTUSD,2025-04-04,0.99959,0.99995,0.99938,0.99966,81354940416,7e-05,0.00700287,0.99965
USDTUSD,2025-04-05,0.99966,0.99976,0.99953,0.99961,34969673728,-5e-05,-0.0050017,0.99964
USDTUSD,2025-04-06,0.99961,0.99973,0.99894,0.99927,74366051040,-0.00034,-0.03401327,0.99939
USDTUSD,2025-04-07,0.99928,0.99965,0.99879,0.99952,173960675328,0.00024,0.02401729,0.99931
USDTUSD,2025-04-08,0.99952,0.99974,0.99872,0.99906,81732247552,-0.00046,-0.04602209,0.99926
USDTUSD,2025-04-09,0.99906,1.00001,0.99895,0.99974,139544979611,0.00068,0.06806398,0.99944
USDTUSD,2025-04-10,0.99973,0.99975,0.99922,0.99939,118066397184,-0.00034,-0.03400918,0.99952
USDTUSD,2025-04-11,0.99938,0.9997,0.99925,0.99953,80377339904,0.00015,0.01500931,0.99947
USDTUSD,2025-04-12,0.99952,0.99989,0.99949,0.99988,53780414831,0.00036,0.03601729,0.9997
USDTUSD,2025-04-13,0.99989,0.99992,0.99957,0.99971,60193768880,-0.00018,-0.01800198,0.99977
USDTUSD,2025-04-14,0.99971,1.00002,0.99955,0.99992,65444521521,0.00021,0.02100609,0.9998
USDTUSD,2025-04-15,0.99992,1.00008,0.99979,0.99992,55073968128,0.0,0.0,0.99993
USDTUSD,2025-04-16,0.99991,1.00012,0.99985,0.99998,59750641080,7e-05,0.00700063,0.99996
USDTUSD,2025-04-17,0.99999,1.00013,0.99962,1.0,59731759104,1e-05,0.00100001,0.99994
USDTUSD,2025-04-18,1.00001,1.00002,0.9998,0.99989,33063109617,-0.00012,-0.01199988,0.99993
USDTUSD,2025-04-19,0.99989,0.99999,0.99973,0.9999,34424066182,1e-05,0.00100011,0.99988
USDTUSD,2025-04-20,0.9999,1.00004,0.99981,0.99997,37039868478,7e-05,0.0070007,0.99993
USDTUSD,2025-04-21,0.99997,1.00039,0.99981,1.00001,72249779354,4e-05,0.00400012,1.00005
USDTUSD,2025-04-22,1.00001,1.00077,0.99992,1.0004,97051535759,0.00039,0.03899961,1.00028
USDTUSD,2025-04-23,1.00039,1.00058,0.99982,1.00039,89456481949,0.0,0.0,1.0003
USDTUSD,2025-04-24,1.00039,1.00049,0.99999,1.00038,72857853952,-1e-05,-0.000999610152,1.00031
USDTUSD,2025-04-25,1.00039,1.0009,1.0001,1.0006,82748542699,0.00021,0.02099181,1.0005
USDTUSD,2025-04-26,1.0006,1.0006,1.00024,1.00029,52112076800,-0.00031,-0.03098141,1.00043
USDTUSD,2025-04-27,1.00029,1.00044,1.00016,1.00034,46185144320,5e-05,0.00499855,1.00031
USDTUSD,2025-04-28,1.00033,1.00049,1.00016,1.00022,71418678616,-0.00011,-0.01099637,1.0003
USDTUSD,2025-04-29,1.00022,1.00037,0.99999,1.00025,59108732928,3e-05,0.00299934,1.00021
USDTUSD,2025-04-30,1.00025,1.00029,0.99979,1.00009,61481787392,-0.00016,-0.015996,1.00011
USDTUSD,2025-05-01,1.00009,1.00052,1.00002,1.00028,63545852894,0.00019,0.01899829,1.00023
USDTUSD,2025-05-02,1.00028,1.00049,1.00018,1.00036,53577687728,8e-05,0.00799776,1.00033
USDTUSD,2025-05-03,1.00037,1.00037,1.00021,1.00022,37501034496,-0.00015,-0.01499445,1.00029
USDTUSD,2025-05-04,1.00021,1.00022,1.00008,1.00009,42288672768,-0.00012,-0.01199748,1.00015
USDTUSD,2025-05-05,1.00009,1.00011,0.99975,0.99995,52376592856,-0.00014,-0.01399874,0.99998
USDTUSD,2025-05-06,0.99995,1.0,0.99957,0.99993,62696116224,-2e-05,-0.0020001,0.99986
USDTUSD,2025-05-07,0.99993,1.00022,0.99982,1.00016,61194350592,0.00023,0.02300161,1.00003
USDTUSD,2025-05-08,1.00016,1.0002,0.99962,0.99997,113777745920,-0.00019,-0.01899696,0.99999
USDTUSD,2025-05-09,0.99997,1.00022,0.99926,1.00011,123013026162,0.00014,0.01400042,0.99989
USDTUSD,2025-05-10,1.00012,1.00012,1.00003,1.00007,97408696320,-5e-05,-0.0049994,1.00008
USDTUSD,2025-05-11,1.00007,1.00021,1.00001,1.00019,88874924689,0.00012,0.01199916,1.00012
USDTUSD,2025-05-12,1.00018,1.00019,0.99995,0.99995,130321621664,-0.00023,-0.02299586,1.00007
USDTUSD,2025-05-13,0.99996,1.01,0.99995,1.00006,105333047296,0.0001,0.0100004,1.00249
USDTUSD,2025-05-14,1.00005,1.00015,0.9999,1.00013,86030378330,8e-05,0.0079996,1.00006
USDTUSD,2025-05-15,1.00014,1.00015,1.0001,1.00014,90553673786,0.0,0.0,1.00013
USDTUSD,2025-05-16,1.00013,1.00039,1.00011,1.00031,71549071733,0.00018,0.01799766,1.00024
USDTUSD,2025-05-17,1.00031,1.00031,1.0003,1.0003,60177866672,-1e-05,-0.000999690096,1.00031
USDTUSD,2025-05-18,1.0003,1.00044,1.0003,1.00043,83080469498,0.00013,0.0129961,1.00037
USDTUSD,2025-05-19,1.00043,1.00044,1.00012,1.00026,94868169113,-0.00017,-0.01699269,1.00031
USDTUSD,2025-05-20,1.00025,1.00038,1.00017,1.00035,83143664164,0.0001,0.0099975,1.00029
USDTUSD,2025-05-21,1.00034,1.00068,1.00034,1.00042,134781476864,8e-05,0.00799728,1.00045
USDTUSD,2025-05-22,1.00043,1.00043,1.00001,1.00026,110975437486,-0.00017,-0.01699269,1.00028
USDTUSD,2025-05-23,1.00026,1.00031,0.99975,1.00024,120184388351,-2e-05,-0.00199948,1.00014
USDTUSD,2025-05-24,1.00024,1.00045,1.00023,1.00035,61020557312,0.00011,0.01099736,1.00032
USDTUSD,2025-05-25,1.00035,1.00041,1.00033,1.00034,65478311659,-1e-05,-0.000999650122,1.00036
USDTUSD,2025-05-26,1.00034,1.00053,1.00033,1.00037,67642105856,3e-05,0.00299898,1.00039
USDTUSD,2025-05-27,1.00038,1.00056,1.00009,1.0005,88511058748,0.00012,0.01199544,1.00038
USDTUSD,2025-05-28,1.0005,1.0005,0.99989,1.00029,88511058748,-0.00021,-0.02098951,1.0003
USDTUSD,2025-05-29,1.00029,1.01032,0.99975,1.0,132016426246,-0.00029,-0.02899159,1.00259
USDTUSD,2025-05-30,1.0,1.00047,0.99999,1.00036,103196627033,0.00036,0.036,1.00021
USDTUSD,2025-05-31,1.00036,1.00059,1.00033,1.0005,66326914702,0.00014,0.01399496,1.00044
USDTUSD,2025-06-01,1.0005,1.00055,1.00039,1.0005,66326914702,0.0,0.0,1.00048
USDTUSD,2025-06-02,1.0005,1.00054,1.00039,1.00048,71013728169,-2e-05,-0.001999,1.00048
USDTUSD,2025-06-03,1.00049,1.00082,1.00048,1.00066,71013728169,0.00017,0.01699167,1.00061
USDTUSD,2025-06-04,1.00067,1.00067,1.0004,1.00057,92185172217,-0.0001,-0.0099933,1.00058
USDTUSD,2025-06-05,1.00057,1.00057,1.00008,1.00048,92185172217,-9e-05,-0.00899487,1.00042
USDTUSD,2025-06-06,1.00048,1.00088,1.00037,1.0007,72405540439,0.00022,0.02198945,1.00061
USDTUSD,2025-06-07,1.00069,1.00078,1.0005,1.00053,56579422544,-0.00016,-0.01598897,1.00062
USDTUSD,2025-06-08,1.00053,1.00053,1.00032,1.00048,60190457856,-5e-05,-0.00499735,1.00047
USDTUSD,2025-06-09,1.00048,1.00062,1.00037,1.00043,84726333440,-5e-05,-0.0049976,1.00048
USDTUSD,2025-06-10,1.00044,1.00044,1.0001,1.00021,96538967029,-0.00023,-0.02298988,1.0003
USDTUSD,2025-06-11,1.00022,1.00034,0.99993,1.00032,87547740160,0.0001,0.0099978,1.0002
USDTUSD,2025-06-12,1.00032,1.00052,0.99919,1.00044,109354065920,0.00012,0.01199616,1.00012
USDTUSD,2025-06-13,1.00043,1.00097,1.00042,1.00048,113707726435,5e-05,0.00499785,1.00058
USDTUSD,2025-06-14,1.00049,1.00062,1.00042,1.00044,49035562806,-5e-05,-0.00499755,1.00049
USDTUSD,2025-06-15,1.00044,1.00045,0.99994,1.00016,52273876992,-0.00028,-0.02798769,1.00025
USDTUSD,2025-06-16,1.00016,1.00052,0.99991,1.00051,89041854464,0.00035,0.0349944,1.00028
USDTUSD,2025-06-17,1.00051,1.00052,0.9901,1.00018,88541509931,-0.00033,-0.03298318,0.99783
USDTUSD,2025-06-18,1.00017,1.00027,0.99907,1.00023,73056804864,6e-05,0.00599898,0.99994
USDTUSD,2025-06-19,1.00024,1.00024,0.99986,1.00016,51812908672,-8e-05,-0.00799808,1.00013
USDTUSD,2025-06-20,1.00015,1.00021,0.99999,1.0002,75209794639,5e-05,0.00499925,1.00014
USDTUSD,2025-06-21,1.00019,1.0004,1.00003,1.00028,69559803904,9e-05,0.00899829,1.00022
USDTUSD,2025-06-22,1.00029,1.00048,1.00014,1.00027,99454507418,-2e-05,-0.00199942,1.0003
USDTUSD,2025-06-23,1.00027,1.0008,1.00027,1.00073,100948312064,0.00046,0.04598758,1.00052
USDTUSD,2025-06-24,1.00073,1.00073,1.00037,1.0004,75707901657,-0.00033,-0.03297593,1.00056
USDTUSD,2025-06-25,1.0004,1.00059,1.00029,1.00049,71470243840,9e-05,0.0089964,1.00044
USDTUSD,2025-06-26,1.0005,1.0006,1.00005,1.0003,64207856832,-0.0002,-0.01999,1.00036
USDTUSD,2025-06-27,1.00029,1.00051,1.00024,1.00042,60543447346,0.00013,0.01299623,1.00037
USDTUSD,2025-06-28,1.00042,1.00043,1.00038,1.00039,47033153081,-3e-05,-0.00299874,1.00041
USDTUSD,2025-06-29,1.00038,1.00039,1.0002,1.00022,51401605120,-0.00016,-0.01599392,1.0003
USDTUSD,2025-06-30,1.00021,1.00034,1.00005,1.00025,63682675277,4e-05,0.00399916,1.00021
USDTUSD,2025-07-01,1.00026,1.00034,1.00011,1.00017,62229032960,-9e-05,-0.00899766,1.00022
USDTUSD,2025-07-02,1.00017,1.00072,1.00007,1.00043,84987035648,0.00026,0.02599558,1.00035
USDTUSD,2025-07-03,1.00043,1.00054,1.00024,1.00032,74258481190,-0.00011,-0.01099527,1.00038
USDTUSD,2025-07-04,1.00032,1.00041,1.00005,1.00025,61586628608,-7e-05,-0.00699776,1.00026
USDTUSD,2025-07-05,1.00024,1.00031,1.00022,1.00026,36817986895,2e-05,0.00199952,1.00026
USDTUSD,2025-07-06,1.00026,1.0003,0.9998,1.00011,52548550656,-0.00015,-0.0149961,1.00012
USDTUSD,2025-07-07,1.00012,1.00022,0.99993,1.00006,62179958784,-6e-05,-0.00599928,1.00008
USDTUSD,2025-07-08,1.00005,1.0002,1.0,1.0002,61978988726,0.00015,0.01499925,1.00011
USDTUSD,2025-07-09,1.0002,1.00039,0.9999,1.00034,93737148416,0.00014,0.0139972,1.00021
USDTUSD,2025-07-10,1.00034,1.00111,1.00005,1.00011,127198642176,-0.00023,-0.02299218,1.0004
USDTUSD,2025-07-11,1.00012,1.00045,1.00005,1.00041,149421606856,0.00029,0.02899652,1.00026
USDTUSD,2025-07-12,1.00041,1.00046,1.00028,1.00033,78220719514,-8e-05,-0.00799672,1.00037
