symbol,date,open,high,low,close,volume,change,changePercent,vwap
USDRUB,2020-08-03,74.22,74.607,72.933,72.964,0,-1.256,-1.69227,73.681
USDRUB,2020-08-04,73.0717,74.028,72.9,73.339,0,0.2673,0.36581,73.33468
USDRUB,2020-08-05,73.317,73.561,72.64,72.787,0,-0.53,-0.72289,73.07625
USDRUB,2020-08-06,72.9472,73.98,72.522,73.3515,0,0.4043,0.55424,73.20018
USDRUB,2020-08-07,73.3513,73.9182,73.028,73.713,0,0.3617,0.49311,73.50262
USDRUB,2020-08-10,73.7317,74.2055,72.863,73.5581,0,-0.1736,-0.23545,73.58958
USDRUB,2020-08-11,73.5588,73.65,72.69269,73.0595,0,-0.4993,-0.67878,73.24025
USDRUB,2020-08-12,73.0603,73.841,72.997,73.8148,0,0.7545,1.03271,73.42828
USDRUB,2020-08-13,73.8147,73.8514,72.768,72.9312,0,-0.8835,-1.19692,73.34133
USDRUB,2020-08-14,72.882,73.48041,72.783,72.8456,0,-0.0364,-0.04994374,72.99775
USDRUB,2020-08-17,72.8536,73.801,72.734,73.4,0,0.5464,0.75,73.19715
USDRUB,2020-08-18,73.4,73.765,72.905,73.0719,0,-0.3281,-0.447,73.28548
USDRUB,2020-08-19,73.072,73.57444,72.814,73.2522,0,0.1802,0.24661,73.17816
USDRUB,2020-08-20,73.197,74.1875,73.158,73.73,0,0.533,0.72817,73.56813
USDRUB,2020-08-21,73.8632,75.067,73.667,74.7692,0,0.906,1.22659,74.3416
USDRUB,2020-08-24,74.845,74.92,74.165,74.36,0,-0.485,-0.64801,74.5725
USDRUB,2020-08-25,74.361,75.7172,74.257,75.2735,0,0.9125,1.22712,74.90218
USDRUB,2020-08-26,75.253,75.99451,75.215,75.6278,0,0.3748,0.49805,75.52258
USDRUB,2020-08-27,75.429,75.68,74.694,74.694,0,-0.735,-0.97443,75.12425
USDRUB,2020-08-28,74.652,75.0508,74.005,74.065,0,-0.587,-0.78632,74.4432
USDRUB,2020-08-31,73.978,74.895,73.61101,73.9677,0,-0.0103,-0.01392306,74.11293
USDRUB,2020-09-01,73.9329,73.9905,73.36829,73.6749,0,-0.258,-0.34897,73.74165
USDRUB,2020-09-02,73.437,75.714,73.428,75.4954,0,2.0584,2.80295,74.5186
USDRUB,2020-09-03,75.4385,75.84571,74.87329,75.17,0,-0.2685,-0.35592,75.33188
USDRUB,2020-09-04,75.17,75.67161,74.94059,75.3518,0,0.1818,0.24185,75.2835
USDRUB,2020-09-07,75.2863,76.2523,75.069,75.6806,0,0.3943,0.52373,75.57205
USDRUB,2020-09-08,75.6807,76.58191,75.613,76.022,0,0.3413,0.45097,75.9744
USDRUB,2020-09-09,76.022,76.465,75.067,75.205,0,-0.817,-1.07469,75.68975
USDRUB,2020-09-10,75.206,75.67671,74.6695,75.1685,0,-0.0375,-0.04986304,75.18018
USDRUB,2020-09-11,75.1684,75.296,74.75229,74.7914,0,-0.377,-0.50154,75.00202
USDRUB,2020-09-14,74.77,75.52661,74.58129,75.3073,0,0.5373,0.7186,75.0463
USDRUB,2020-09-15,75.014,75.3703,74.637,75.124,0,0.11,0.14664,75.03633
USDRUB,2020-09-16,75.098,75.4107,74.637,74.753,0,-0.345,-0.4594,74.97468
USDRUB,2020-09-17,74.753,75.4454,74.7,75.1202,0,0.3672,0.49122,75.00465
USDRUB,2020-09-18,75.1203,75.7663,74.706,75.7319,0,0.6116,0.81416,75.33113
USDRUB,2020-09-21,75.7319,76.618,75.21,76.5053,0,0.7734,1.02123,76.0163
USDRUB,2020-09-22,76.5051,76.61,75.509,76.068,0,-0.4371,-0.57133,76.17303
USDRUB,2020-09-23,75.848,77.1,75.744,76.822,0,0.974,1.28415,76.3785
USDRUB,2020-09-24,76.8219,77.491,76.543,76.863,0,0.0411,0.05350037,76.92972
USDRUB,2020-09-25,76.926,78.51,76.65109,78.0969,0,1.1709,1.52211,77.546
USDRUB,2020-09-28,78.065,79.292,77.897,78.975,0,0.91,1.1657,78.55725
USDRUB,2020-09-29,79.1369,79.96764,78.461,79.0029,0,-0.134,-0.16933,79.14211
USDRUB,2020-09-30,78.834,79.38282,77.525,77.6484,0,-1.1856,-1.50392,78.34756
USDRUB,2020-10-01,77.476,77.7713,76.703,77.1263,0,-0.3497,-0.45137,77.26915
USDRUB,2020-10-02,77.1286,78.81065,76.739,78.1679,0,1.0393,1.34749,77.71154
USDRUB,2020-10-05,78.193,78.876,77.577,78.1149,0,-0.0781,-0.09988106,78.19023
USDRUB,2020-10-06,78.0738,78.66068,77.62478,78.4285,0,0.3547,0.45431,78.19694
USDRUB,2020-10-07,78.434,78.4806,77.893,78.0714,0,-0.3626,-0.4623,78.21975
USDRUB,2020-10-08,77.843,78.1073,77.25,77.2685,0,-0.5745,-0.73802,77.6172
USDRUB,2020-10-09,77.251,77.393,76.671,76.7757,0,-0.4753,-0.61527,77.02268
USDRUB,2020-10-12,76.7342,77.2545,76.576,77.124,0,0.3898,0.50799,76.92217
USDRUB,2020-10-13,76.955,77.425,76.737,76.94,0,-0.015,-0.01949191,77.01425
USDRUB,2020-10-14,77.0241,78.288,76.807,77.525,0,0.5009,0.65032,77.41102
USDRUB,2020-10-15,77.7874,78.4623,77.441,77.9776,0,0.1902,0.24451,77.91708
USDRUB,2020-10-16,77.9528,78.36272,77.75569,77.8215,0,-0.1313,-0.16844,77.97318
USDRUB,2020-10-19,77.765,78.1515,77.406,77.6227,0,-0.1423,-0.18299,77.7363
USDRUB,2020-10-20,77.6406,78.0689,77.125,77.3638,0,-0.2768,-0.35651,77.54958
USDRUB,2020-10-21,77.24,77.3556,76.56896,76.7124,0,-0.5276,-0.68307,76.96924
USDRUB,2020-10-22,76.6776,78.068,76.348,76.5365,0,-0.1411,-0.18402,76.90752
USDRUB,2020-10-23,76.5364,76.88137,76.058,76.2175,0,-0.3189,-0.41666,76.42332
USDRUB,2020-10-26,76.215,76.615,75.935,76.3751,0,0.1601,0.21006,76.28503
USDRUB,2020-10-27,76.3996,77.31,76.164,77.2608,0,0.8612,1.12723,76.7836
USDRUB,2020-10-28,77.2638,79.238,77.003,78.904,0,1.6402,2.12286,78.1022
USDRUB,2020-10-29,78.909,79.708,78.59607,78.9287,0,0.0197,0.02496547,79.03544
USDRUB,2020-10-30,78.8898,79.7037,78.653,79.3972,0,0.5074,0.64318,79.16092
USDRUB,2020-11-02,79.285,80.95021,78.61,80.5278,0,1.2428,1.56751,79.84325
USDRUB,2020-11-03,80.411,80.6725,79.0567,79.1622,0,-1.2488,-1.55302,79.8256
USDRUB,2020-11-04,79.161,80.013,77.435,77.6026,0,-1.5584,-1.96865,78.5529
USDRUB,2020-11-05,77.6026,78.79961,76.78044,76.8211,0,-0.7815,-1.00705,77.50094
USDRUB,2020-11-06,76.8044,77.91526,76.404,77.295,0,0.4906,0.63877,77.10467
USDRUB,2020-11-09,77.4401,77.67,75.7612,76.2721,0,-1.168,-1.50826,76.78585
USDRUB,2020-11-10,76.2025,76.92859,76.05,76.4924,0,0.2899,0.38043,76.41837
USDRUB,2020-11-11,76.382,77.17811,76.0525,76.9402,0,0.5582,0.7308,76.6382
USDRUB,2020-11-12,77.009,77.713,76.638,77.2549,0,0.2459,0.31931,77.15373
USDRUB,2020-11-13,77.231,77.75,76.867,77.3506,0,0.1196,0.15486,77.29965
USDRUB,2020-11-16,77.1826,77.4743,76.056,76.056,0,-1.1266,-1.45966,76.69222
USDRUB,2020-11-17,76.074,76.6725,76.049,76.2184,0,0.1444,0.18982,76.25348
USDRUB,2020-11-18,76.232,76.435,75.4678,75.881,0,-0.351,-0.46044,76.00395
USDRUB,2020-11-19,75.9835,76.61124,75.824,76.3314,0,0.3479,0.45786,76.18754
USDRUB,2020-11-20,76.06,76.5096,75.8478,76.2701,0,0.2101,0.27623,76.17188
USDRUB,2020-11-23,76.1721,76.53531,75.5798,76.0747,0,-0.0974,-0.12787,76.09048
USDRUB,2020-11-24,76.1058,76.1594,75.35229,75.4256,0,-0.6802,-0.89376,75.76077
USDRUB,2020-11-25,75.385,75.97471,75.3274,75.4359,0,0.0509,0.06752006,75.53075
USDRUB,2020-11-26,75.4351,75.7612,75.315,75.6485,0,0.2134,0.28289,75.53995
USDRUB,2020-11-27,75.579,76.31769,75.579,75.998,0,0.419,0.55439,75.86842
USDRUB,2020-11-30,75.975,76.5905,75.772,76.3676,0,0.3926,0.51675,76.17628
USDRUB,2020-12-01,76.328,76.4917,75.528,75.7751,0,-0.5529,-0.72437,76.0307
USDRUB,2020-12-02,75.7486,76.1128,74.992,75.0052,0,-0.7434,-0.9814,75.46465
USDRUB,2020-12-03,74.9955,75.40581,74.27519,74.349,0,-0.6465,-0.86205,74.75637
USDRUB,2020-12-04,74.4075,74.6384,73.76461,74.1266,0,-0.2809,-0.37752,74.23428
USDRUB,2020-12-07,74.1217,74.51501,73.302,73.6938,0,-0.4279,-0.57729,73.90813
USDRUB,2020-12-08,73.7517,73.9712,73.05286,73.366,0,-0.3857,-0.52297,73.53544
USDRUB,2020-12-09,73.256,74.04313,73.16978,73.6018,0,0.3458,0.47204,73.51768
USDRUB,2020-12-10,73.6251,73.903,72.96626,73.0545,0,-0.5706,-0.77501,73.38722
USDRUB,2020-12-11,73.0566,73.41217,72.878,73.0005,0,-0.0561,-0.07678978,73.08682
USDRUB,2020-12-14,73.0943,73.988,72.7932,73.62,0,0.5257,0.71921,73.37388
USDRUB,2020-12-15,73.818,74.1571,73.104,73.1166,0,-0.7014,-0.95017,73.54893
USDRUB,2020-12-16,73.1101,73.7051,72.942,73.3758,0,0.2657,0.36342,73.28325
USDRUB,2020-12-17,73.167,73.456,72.65739,72.8932,0,-0.2738,-0.37421,73.0434
USDRUB,2020-12-18,72.9848,73.8875,72.747,73.5475,0,0.5627,0.77098,73.2917
USDRUB,2020-12-21,73.16,75.4608,73.16,74.6921,0,1.5321,2.09418,74.11823
USDRUB,2020-12-22,74.46,76.016,74.392,75.932,0,1.472,1.9769,75.2
USDRUB,2020-12-23,75.9226,76.012,74.73264,74.996,0,-0.9266,-1.22045,75.41581
USDRUB,2020-12-24,74.925,75.343,73.647,73.82,0,-1.105,-1.47481,74.43375
USDRUB,2020-12-25,73.868,74.3767,73.624,74.3244,0,0.4564,0.61786,74.04827
USDRUB,2020-12-28,73.9549,74.3593,73.53559,74.1191,0,0.1642,0.22203,73.99222
USDRUB,2020-12-29,74.141,74.3511,73.3776,73.8724,0,-0.2686,-0.36228,73.93553
USDRUB,2020-12-30,73.665,74.9907,73.268,74.262,0,0.597,0.81043,74.04643
USDRUB,2020-12-31,74.138,75.26332,73.705,73.9852,0,-0.1528,-0.2061,74.27288
USDRUB,2021-01-01,73.996,74.0112,73.838,74.0042,0,0.0082,0.01108168,73.96235
USDRUB,2021-01-04,73.809,74.575,73.07,74.4815,0,0.6725,0.91114,73.98388
USDRUB,2021-01-05,74.4733,75.27612,73.85576,74.0525,0,-0.4208,-0.56503,74.41442
USDRUB,2021-01-06,74.065,74.3119,73.4,73.883,0,-0.182,-0.24573,73.91498
USDRUB,2021-01-07,74.053,74.951,73.488,74.651,0,0.598,0.80753,74.28575
USDRUB,2021-01-08,74.7005,74.825,73.82429,74.0742,0,-0.6263,-0.83841,74.356
USDRUB,2021-01-11,74.1424,74.996,73.77,74.695,0,0.5526,0.74532,74.40085
USDRUB,2021-01-12,74.567,74.7694,73.436,73.4405,0,-1.1265,-1.51072,74.05323
USDRUB,2021-01-13,73.393,73.9763,73.38664,73.7806,0,0.3876,0.52812,73.63414
USDRUB,2021-01-14,73.7913,74.288,73.11069,73.138,0,-0.6533,-0.88533,73.582
USDRUB,2021-01-15,73.3502,73.87903,73.063,73.2238,0,-0.1264,-0.17232,73.37901
USDRUB,2021-01-18,73.31,74.445,73.31,74.0382,0,0.7282,0.99332,73.7758
USDRUB,2021-01-19,73.887,74.068,73.5907,73.767,0,-0.12,-0.16241,73.82818
USDRUB,2021-01-20,73.746,73.8843,73.21767,73.3481,0,-0.3979,-0.53955,73.54902
USDRUB,2021-01-21,73.4601,74.09813,73.176,74.0662,0,0.6061,0.82507,73.70011
USDRUB,2021-01-22,73.743,75.36012,73.743,75.2776,0,1.5346,2.08101,74.53093
USDRUB,2021-01-25,75.2892,75.85889,74.3917,75.3365,0,0.0473,0.06282442,75.21907
USDRUB,2021-01-26,75.338,75.78389,74.9384,74.9891,0,-0.3489,-0.46311,75.26235
USDRUB,2021-01-27,75.0949,75.97838,74.608,75.8316,0,0.7367,0.98103,75.37822
USDRUB,2021-01-28,75.717,76.50064,75.606,76.001,0,0.284,0.37508,75.95616
USDRUB,2021-01-29,76.0,76.451,75.23701,75.6675,0,-0.3325,-0.4375,75.83888
USDRUB,2021-02-01,75.8067,76.203,75.35369,76.0595,0,0.2528,0.33348,75.85572
USDRUB,2021-02-02,76.0534,76.343,75.31649,76.144,0,0.0906,0.11913,75.96422
USDRUB,2021-02-03,76.1472,76.3492,75.561,75.6858,0,-0.4614,-0.60593,75.9358
USDRUB,2021-02-04,75.685,76.04721,75.31079,75.5715,0,-0.1135,-0.14996,75.65363
USDRUB,2021-02-05,75.4,75.712,74.51998,74.5466,0,-0.8534,-1.13183,75.04465
USDRUB,2021-02-08,74.6,74.865,74.15611,74.2625,0,-0.3375,-0.45241,74.4709
USDRUB,2021-02-09,74.279,74.5,73.862,73.8644,0,-0.4146,-0.55817,74.12635
USDRUB,2021-02-10,73.849,74.0191,73.6225,73.8992,0,0.0502,0.06797655,73.84745
USDRUB,2021-02-11,73.865,73.9383,73.53355,73.6591,0,-0.2059,-0.27875,73.74899
USDRUB,2021-02-12,73.7376,74.46311,73.5177,73.7405,0,0.0029,0.00393286,73.86473
USDRUB,2021-02-15,73.6352,73.7663,73.15364,73.297,0,-0.3382,-0.45929,73.46303
USDRUB,2021-02-16,73.253,73.90561,73.14944,73.5769,0,0.3239,0.44217,73.47124
USDRUB,2021-02-17,73.58,74.19221,73.339,73.7095,0,0.1295,0.176,73.70518
USDRUB,2021-02-18,73.603,74.16452,73.51,73.8655,0,0.2625,0.35664,73.78575
USDRUB,2021-02-19,73.855,74.332,73.8027,74.018,0,0.163,0.2207,74.00193
USDRUB,2021-02-22,74.01,75.07024,73.837,74.3494,0,0.3394,0.45859,74.31666
USDRUB,2021-02-23,74.2356,74.3236,73.69,73.9688,0,-0.2668,-0.3594,74.0545
USDRUB,2021-02-24,73.9613,74.2699,73.41101,73.4826,0,-0.4787,-0.64723,73.7812
USDRUB,2021-02-25,73.4792,74.858,73.322,74.6471,0,1.1679,1.58943,74.07657
USDRUB,2021-02-26,74.548,74.9233,74.062,74.8446,0,0.2966,0.39786,74.59448
USDRUB,2021-03-01,74.3601,74.94,73.9,74.276,0,-0.0841,-0.1131,74.36903
USDRUB,2021-03-02,74.287,74.72685,73.6027,73.827,0,-0.46,-0.61922,74.11089
USDRUB,2021-03-03,73.705,74.1087,73.4037,73.798,0,0.093,0.12618,73.75385
USDRUB,2021-03-04,73.943,74.9633,73.35057,74.5585,0,0.6155,0.8324,74.20384
USDRUB,2021-03-05,74.4944,75.418,74.10806,75.418,0,0.9236,1.23982,74.85962
USDRUB,2021-03-08,74.3792,74.8705,73.7,74.5636,0,0.1844,0.24792,74.37833
USDRUB,2021-03-09,74.6435,74.6435,73.78207,74.051,0,-0.5925,-0.79377,74.28002
USDRUB,2021-03-10,74.0018,74.4593,73.565,73.5801,0,-0.4217,-0.56985,73.90155
USDRUB,2021-03-11,73.41,73.86487,73.18506,73.3331,0,-0.0769,-0.10475,73.44826
USDRUB,2021-03-12,73.3341,73.73,73.098,73.276,0,-0.0581,-0.07922644,73.35953
USDRUB,2021-03-15,73.3009,73.526,72.651,72.7322,0,-0.5687,-0.77584,73.05253
USDRUB,2021-03-16,72.7323,73.05611,72.5416,72.721,0,-0.0113,-0.01553643,72.76275
USDRUB,2021-03-17,72.74,74.2163,72.712,73.5483,0,0.8083,1.11122,73.30415
USDRUB,2021-03-18,73.6499,74.40144,73.2761,74.2106,0,0.5607,0.7613,73.88451
USDRUB,2021-03-19,74.069,74.4705,73.74629,74.0959,0,0.0269,0.03631749,74.09542
USDRUB,2021-03-22,74.1537,75.08671,74.086,74.851,0,0.6973,0.94034,74.54435
USDRUB,2021-03-23,74.8541,76.4747,74.612,76.2117,0,1.3576,1.81366,75.53813
USDRUB,2021-03-24,76.2259,77.053,75.70006,76.6241,0,0.3982,0.52239,76.40077
USDRUB,2021-03-25,76.589,76.7225,75.646,76.2356,0,-0.3534,-0.46142,76.29827
USDRUB,2021-03-26,76.2415,76.2662,75.60599,75.7547,0,-0.4868,-0.6385,75.9671
USDRUB,2021-03-29,75.674,76.1106,75.517,75.687,0,0.013,0.01717895,75.74715
USDRUB,2021-03-30,75.688,76.275,75.3975,75.8518,0,0.1638,0.21641,75.80308
USDRUB,2021-03-31,75.8716,76.193,75.2302,75.654,0,-0.2176,-0.2868,75.7372
USDRUB,2021-04-01,75.6535,76.4589,75.442,76.145,0,0.4915,0.64967,75.92485
USDRUB,2021-04-02,76.2766,77.0044,75.93479,76.5401,0,0.2635,0.34545,76.43897
USDRUB,2021-04-05,76.463,76.73092,75.99379,76.3547,0,-0.1083,-0.14164,76.3856
USDRUB,2021-04-06,76.3548,78.05,75.535,77.1526,0,0.7978,1.04486,76.7731
USDRUB,2021-04-07,77.1525,78.03499,76.809,76.9724,0,-0.1801,-0.23343,77.24222
USDRUB,2021-04-08,76.94,77.37928,76.57,76.7959,0,-0.1441,-0.18729,76.9213
USDRUB,2021-04-09,76.7898,77.5529,76.589,77.3728,0,0.583,0.75922,77.07612
USDRUB,2021-04-12,77.4136,77.761,77.07508,77.3277,0,-0.0859,-0.11096,77.39434
USDRUB,2021-04-13,77.3279,77.5727,75.76,75.9744,0,-1.3535,-1.75034,76.65875
USDRUB,2021-04-14,75.876,76.027,75.435,75.819,0,-0.057,-0.07512257,75.78925
USDRUB,2021-04-15,75.8191,77.537,75.547,76.296,0,0.4769,0.629,76.29978
USDRUB,2021-04-16,76.5494,76.606,75.3302,75.8549,0,-0.6945,-0.90726,76.08512
USDRUB,2021-04-19,75.765,76.505,75.7525,76.3924,0,0.6274,0.82809,76.10373
USDRUB,2021-04-20,76.3923,77.05969,75.94,76.9716,0,0.5793,0.75832,76.5909
USDRUB,2021-04-21,76.9282,77.275,76.3423,76.5728,0,-0.3554,-0.46199,76.77957
USDRUB,2021-04-22,76.464,76.7725,75.245,75.4686,0,-0.9954,-1.30179,75.98752
USDRUB,2021-04-23,75.5098,75.805,74.66898,74.875,0,-0.6348,-0.84069,75.2147
USDRUB,2021-04-26,74.8751,76.4877,74.6409,74.968,0,0.0929,0.12407,75.24293
USDRUB,2021-04-27,74.9504,75.3258,74.749,74.9938,0,0.0434,0.05790496,75.00475
USDRUB,2021-04-28,74.879,75.3808,74.337,74.37,0,-0.509,-0.67976,74.7417
USDRUB,2021-04-29,74.315,74.9662,74.20206,74.895,0,0.58,0.78046,74.59457
USDRUB,2021-04-30,74.9245,76.0128,74.43,75.1954,0,0.2709,0.36156,75.14068
USDRUB,2021-05-03,75.187,75.8456,74.68,74.9898,0,-0.1972,-0.26228,75.1756
USDRUB,2021-05-04,74.9978,75.35614,74.605,74.7815,0,-0.2163,-0.28841,74.93511
USDRUB,2021-05-05,74.7816,75.2153,74.507,74.8076,0,0.026,0.03476791,74.82788
USDRUB,2021-05-06,74.7867,74.8951,74.038,74.2176,0,-0.5691,-0.76096,74.48435
USDRUB,2021-05-07,74.2519,74.308,73.3762,73.5806,0,-0.6713,-0.90408,73.87918
USDRUB,2021-05-10,73.745,74.3597,73.4359,74.2989,0,0.5539,0.7511,73.95988
USDRUB,2021-05-11,74.2989,74.44,73.8275,74.1598,0,-0.1391,-0.18722,74.18155
USDRUB,2021-05-12,74.1,74.7422,73.93139,74.7132,0,0.6132,0.82753,74.3717
USDRUB,2021-05-13,74.7127,74.749,73.8165,74.0118,0,-0.7009,-0.93813,74.3225
USDRUB,2021-05-14,74.0113,74.7861,73.73051,73.99,0,-0.0213,-0.02877939,74.12948
USDRUB,2021-05-17,73.9938,74.62,73.7142,73.823,0,-0.1708,-0.23083,74.03775
USDRUB,2021-05-18,73.8228,74.029,73.418,73.6847,0,-0.1381,-0.18707,73.73863
USDRUB,2021-05-19,73.6848,73.89381,73.53549,73.68,0,-0.0048,-0.00651423,73.69853
USDRUB,2021-05-20,73.6907,73.9698,73.371,73.5276,0,-0.1631,-0.22133,73.63978
USDRUB,2021-05-21,73.412,73.9087,73.256,73.6231,0,0.2111,0.28756,73.54995
USDRUB,2021-05-24,73.622,73.8522,73.266,73.4254,0,-0.1966,-0.26704,73.5414
USDRUB,2021-05-25,73.4289,73.7016,73.199,73.5933,0,0.1644,0.22389,73.4807
USDRUB,2021-05-26,73.483,73.71041,73.216,73.465,0,-0.018,-0.02449546,73.4686
USDRUB,2021-05-27,73.5216,73.6777,73.188,73.4271,0,-0.0945,-0.12853,73.4536
USDRUB,2021-05-28,73.4339,73.69921,73.05,73.202,0,-0.2319,-0.31579,73.34628
USDRUB,2021-05-31,73.205,73.481,72.981,73.438,0,0.233,0.31828,73.27625
USDRUB,2021-06-01,73.46,73.785,73.11201,73.5675,0,0.1075,0.14634,73.48113
USDRUB,2021-06-02,73.5217,73.73944,72.919,73.0685,0,-0.4532,-0.61642,73.31216
USDRUB,2021-06-03,73.079,73.34455,72.989,73.2449,0,0.1659,0.22701,73.16436
USDRUB,2021-06-04,73.2418,73.32,72.7675,72.7703,0,-0.4715,-0.64376,73.0249
USDRUB,2021-06-07,72.7703,73.4454,72.7056,72.8099,0,0.0396,0.05441781,72.9328
USDRUB,2021-06-08,72.747,72.911,72.213,72.2502,0,-0.4968,-0.68291,72.5303
USDRUB,2021-06-09,72.226,72.4122,71.99159,72.3603,0,0.1343,0.18594,72.24752
USDRUB,2021-06-10,72.3581,72.4858,71.7,71.8173,0,-0.5408,-0.74739,72.0903
USDRUB,2021-06-11,71.8175,72.2613,71.5558,71.946,0,0.1285,0.17893,71.89515
USDRUB,2021-06-14,71.946,72.3732,71.844,72.1137,0,0.1677,0.23309,72.06922
USDRUB,2021-06-15,72.1141,72.3464,71.7353,72.2335,0,0.1194,0.16557,72.10733
USDRUB,2021-06-16,72.2336,72.6932,71.63155,72.536,0,0.3024,0.41864,72.27359
USDRUB,2021-06-17,72.5363,72.7,72.0931,72.3094,0,-0.2269,-0.31281,72.4097
USDRUB,2021-06-18,72.267,72.916,72.0839,72.7073,0,0.4403,0.60927,72.49355
USDRUB,2021-06-21,72.686,73.34326,72.535,73.1236,0,0.4376,0.60204,72.92197
USDRUB,2021-06-22,73.1924,73.29501,72.648,72.801,0,-0.3914,-0.53475,72.9841
USDRUB,2021-06-23,72.8717,73.307,72.345,72.6156,0,-0.2561,-0.35144,72.78483
USDRUB,2021-06-24,72.6137,72.6732,72.12866,72.443,0,-0.1707,-0.23508,72.46464
USDRUB,2021-06-25,72.4389,72.498,72.0419,72.2014,0,-0.2375,-0.32786,72.29505
USDRUB,2021-06-28,72.1954,72.4625,71.962,72.1921,0,-0.0033,-0.00457093,72.203
USDRUB,2021-06-29,72.2497,73.043,71.974,72.7838,0,0.5341,0.73924,72.51263
USDRUB,2021-06-30,72.7538,73.2294,72.6486,73.1377,0,0.3839,0.52767,72.94238
USDRUB,2021-07-01,73.1361,73.5305,72.804,73.4593,0,0.3232,0.44192,73.23247
USDRUB,2021-07-02,73.4603,73.79313,73.108,73.1915,0,-0.2688,-0.36591,73.38823
USDRUB,2021-07-05,73.058,73.5952,73.057,73.4549,0,0.3969,0.54327,73.29128
USDRUB,2021-07-06,73.4518,74.80393,73.16209,74.5098,0,1.058,1.4404,73.98191
USDRUB,2021-07-07,74.4856,74.9219,73.94869,74.6933,0,0.2077,0.27885,74.51237
USDRUB,2021-07-08,74.6928,75.3512,74.511,74.7245,0,0.0317,0.0424405,74.81988
USDRUB,2021-07-09,74.7269,74.8306,74.17736,74.3494,0,-0.3775,-0.50517,74.52106
USDRUB,2021-07-12,74.505,74.798,74.089,74.3818,0,-0.1232,-0.16536,74.44345
USDRUB,2021-07-13,74.3819,74.452,73.89639,74.4367,0,0.0548,0.07367384,74.29175
USDRUB,2021-07-14,74.4458,74.6127,73.94455,74.0953,0,-0.3505,-0.47081,74.27459
USDRUB,2021-07-15,74.112,74.5057,73.954,74.315,0,0.203,0.27391,74.22168
USDRUB,2021-07-16,74.3859,74.4431,73.9572,74.005,0,-0.3809,-0.51206,74.1978
USDRUB,2021-07-19,74.245,74.8157,73.986,74.6394,0,0.3944,0.53121,74.42153
USDRUB,2021-07-20,74.595,74.7507,74.2629,74.3598,0,-0.2352,-0.3153,74.4921
USDRUB,2021-07-21,74.3404,74.5668,73.784,73.9558,0,-0.3846,-0.51735,74.16175
USDRUB,2021-07-22,73.9525,74.0221,73.597,73.6565,0,-0.296,-0.40026,73.80703
USDRUB,2021-07-23,73.6566,73.917,73.4972,73.8102,0,0.1536,0.20854,73.72025
USDRUB,2021-07-26,73.8041,74.2715,73.4,73.718,0,-0.0861,-0.11666,73.7984
USDRUB,2021-07-27,73.7199,73.9423,73.549,73.6971,0,-0.0228,-0.03092788,73.72708
USDRUB,2021-07-28,73.7107,73.945,73.356,73.4389,0,-0.2718,-0.36874,73.61265
USDRUB,2021-07-29,73.439,73.538,72.984,73.1987,0,-0.2403,-0.32721,73.28993
USDRUB,2021-07-30,73.2021,73.4353,72.713,73.0932,0,-0.1089,-0.14877,73.1109
USDRUB,2021-08-02,73.1304,73.8039,72.68859,72.9864,0,-0.144,-0.19691,73.15232
USDRUB,2021-08-03,72.913,73.225,72.786,72.9752,0,0.0622,0.08530715,72.9748
USDRUB,2021-08-04,72.9693,73.292,72.679,73.227,0,0.2577,0.35316,73.04183
USDRUB,2021-08-05,73.2226,73.285,72.886,73.1014,0,-0.1212,-0.16552,73.12375
USDRUB,2021-08-06,73.057,73.6624,73.0001,73.486,0,0.429,0.58721,73.30138
USDRUB,2021-08-09,73.486,73.7009,73.198,73.663,0,0.177,0.24086,73.51198
USDRUB,2021-08-10,73.61,74.2427,73.50057,73.8785,0,0.2685,0.36476,73.80794
USDRUB,2021-08-11,73.8798,74.1385,73.329,73.4153,0,-0.4645,-0.62872,73.69065
USDRUB,2021-08-12,73.4152,73.72,73.19,73.5019,0,0.0867,0.1181,73.45677
USDRUB,2021-08-13,73.5778,73.6526,73.1657,73.319,0,-0.2588,-0.35174,73.42878
USDRUB,2021-08-16,73.17,73.49431,73.081,73.3001,0,0.1301,0.17781,73.26135
USDRUB,2021-08-17,73.3004,73.9,73.055,73.6172,0,0.3168,0.43219,73.46815
USDRUB,2021-08-18,73.6164,73.904,73.3527,73.8466,0,0.2302,0.3127,73.67993
USDRUB,2021-08-19,73.8453,74.4273,73.571,74.2471,0,0.4018,0.54411,74.02267
USDRUB,2021-08-20,74.247,74.9198,73.735,74.2756,0,0.0286,0.03852007,74.29435
USDRUB,2021-08-23,74.255,74.37,73.763,74.0903,0,-0.1647,-0.2218,74.11958
USDRUB,2021-08-24,74.0904,74.1781,73.434,73.751,0,-0.3394,-0.45809,73.86337
USDRUB,2021-08-25,73.7515,74.09081,73.66839,73.8844,0,0.1329,0.1802,73.84878
USDRUB,2021-08-26,73.8845,74.4774,73.558,74.2616,0,0.3771,0.51039,74.04538
USDRUB,2021-08-27,74.2604,74.3336,72.7802,73.5438,0,-0.7166,-0.96498,73.7295
USDRUB,2021-08-30,73.444,73.842,73.2,73.4801,0,0.0361,0.0491531,73.49153
USDRUB,2021-08-31,73.485,73.6072,73.158,73.3904,0,-0.0946,-0.12873,73.41015
USDRUB,2021-09-01,73.159,73.502,72.805,72.9743,0,-0.1847,-0.25246,73.11007
